Der <mark><b>Hund</b></mark> ist tot.;der Hund [Noun]:kleines bis mittelgroßes Säugetier, das besonders wegen seiner Wachsamkeit und Anhänglichkeit als Haustier gehalten wird, einen gut ausgebildeten Gehör- und Geruchssinn besitzt und beißen und bellen kann männlicher Hund Mensch, Mann gemeiner Mann, Lump, Schurke kleiner kastenförmiger Förderwagen kleines bis mittelgroßes Säugetier, das besonders wegen seiner Wachsamkeit und Anhänglichkeit als Haustier gehalten wird, einen gut ausgebildeten Gehör- und Geruchssinn besitzt und beißen und bellen kann© Eric Isselée - Fotolia.com© Eric Isselée - Fotolia.comBeispieleein scharfer, gefährlicher, streunender, tollwütiger HundVorsicht, bissiger Hund!der Hund bellt, jault, kläfft, schlägt ander Hund beißt nicht einen Hund haltenden Hund ausführen, an der Leine führen, anleinenHunde dressieren, züchtenvon einem Hund angefallen werdensieh dich vor, die Hunde sind los.;german,de,sentence::mining,Tatort,sentence::recognition
Der <mark><b>Hund</b></mark> bellt.;der Hund [Noun]:kleines bis mittelgroßes Säugetier, das besonders wegen seiner Wachsamkeit und Anhänglichkeit als Haustier gehalten wird, einen gut ausgebildeten Gehör- und Geruchssinn besitzt und beißen und bellen kann männlicher Hund Mensch, Mann gemeiner Mann, Lump, Schurke kleiner kastenförmiger Förderwagen kleines bis mittelgroßes Säugetier, das besonders wegen seiner Wachsamkeit und Anhänglichkeit als Haustier gehalten wird, einen gut ausgebildeten Gehör- und Geruchssinn besitzt und beißen und bellen kann© Eric Isselée - Fotolia.com© Eric Isselée - Fotolia.comBeispieleein scharfer, gefährlicher, streunender, tollwütiger HundVorsicht, bissiger Hund!der Hund bellt, jault, kläfft, schlägt ander Hund beißt nicht einen Hund haltenden Hund ausführen, an der Leine führen, anleinenHunde dressieren, züchtenvon einem Hund angefallen werdensieh dich vor, die Hunde sind los.;german,de,sentence::mining,Tatort,sentence::recognition
Der Hund ist <mark><b>tot</b></mark>.;" tot [Adjective]:in einem Zustand, in dem die Lebensfunktionen erloschen sind; nicht mehr lebend, ohne Leben als Mensch, Lebewesen nicht mehr existierend; gestorben organisch nicht mehr belebt, abgestorben sich als Körper nicht aus sich heraus entwickeln könnend; anorganisch keine Frische und Lebendigkeit aufweisend ohne Anzeichen, Spuren von Leben, Bewegung; leb-, bewegungslos; ausgestorben, unbelebt nicht nutzbar, nicht genutzt nicht mehr brauchbar, erledigt, am Ende; ausgedient habend, nicht mehr zur Diskussion stehend in einem Zustand, in dem die Lebensfunktionen erloschen sind; nicht mehr lebend, ohne LebenBeispieletote Soldatenein totes Tierder Käfer stellte sich tot wenn du das tust, bist du ein toter Mann!sofort, auf der Stelle tot seinsie lag tot im Bettein tot geborenes Babyder tot geglaubte Ehemanner konnte nur noch tot geborgen werdentot umfallen, zusammenbrechenklinisch tot sein<in übertragener Bedeutung>: die Leitung ist tot.";german,de,sentence::mining,Tatort,sentence::recognition
<mark><b>Papageien</b></mark> leben lange.; Papagei [Noun]:bunt gefiederter tropischer Vogel mit kurzem, abwärtsgebogenem Schnabel, der die Fähigkeit hat, Wörter nachzusprechen© MEV Verlag, Augsburg© MEV Verlag, AugsburgBeispielekreischende Papageienbunt wie ein Papagei.;german,de,sentence::mining,Tatort,sentence::recognition
Hat sie die <mark><b>Papageien</b></mark> gefüttert? ; Papagei [Noun]:bunt gefiederter tropischer Vogel mit kurzem, abwärtsgebogenem Schnabel, der die Fähigkeit hat, Wörter nachzusprechen© MEV Verlag, Augsburg© MEV Verlag, AugsburgBeispielekreischende Papageienbunt wie ein Papagei.;german,de,sentence::mining,Tatort,sentence::recognition
Papageien <mark><b>leben</b></mark> lange.;" leben [Verb]:am Leben, lebendig sein; nicht tot sein auf der Welt sein, da sein, existieren fortbestehen, weiterleben sein Leben in bestimmter Weise verbringen wohnen, seinen Wohnsitz haben seinen Lebensraum haben sich von etwas ernähren seinen Lebensunterhalt von etwas bestreiten verbringen, zubringen durchleben, vorleben, im Leben praktizieren sich in einem bestimmten Verhältnis befinden sich einer Sache widmen, hingeben am Leben, lebendig sein; nicht tot seinBeispieleseine Großeltern leben nochals der Arzt eintraf, lebte der Verunglückte schon nicht mehrlebt er?das Kind hat nur wenige Stunden gelebtsie wollte nicht mehr länger lebenohne dich kann ich nicht lebennicht mehr lange zu leben habenlass das Tier doch leben! nicht leben und nicht sterben können lebst du noch? es stimmt, so wahr ich lebe<1. Partizip>: die noch lebenden Nachkommenlebend gebärende Tiere lebendes Inventar bring mir den Mörder meines Sohnes, tot oder lebend!<substantiviert>: die Lebenden und die Toten<in übertragener Bedeutung>: die Bilder dieser Künstlerin leben <in übertragener Bedeutung>: in den Menschen lebt die Hoffnung auf eine bessere Welt<in übertragener Bedeutung>: lebende Sprachen.";german,de,sentence::mining,Tatort,sentence::recognition
Papageien leben <mark><b>lange</b></mark>.;" lang [Adjective]:in räumlicher Ausdehnung nach einer Richtung den Durchschnitt oder eine Vergleichsgröße übertreffend; von großer räumlicher Ausdehnung in einer Richtung eine bestimmte räumliche Ausdehnung in einer Richtung aufweisend, von bestimmter Länge hochgewachsen, von hohem Wuchs, groß in viele Worte gefasst und daher einigen Platz beanspruchend; ausführlich sich über einen großen Zeitraum erstreckend; eine beträchtliche, relativ große Zeitspanne umfassend; von großer zeitlicher Ausdehnung sich über einen bestimmten Zeitraum erstreckend, von bestimmter zeitlicher Ausdehnung, Dauer in räumlicher Ausdehnung nach einer Richtung den Durchschnitt oder eine Vergleichsgröße übertreffend; von großer räumlicher Ausdehnung in einer RichtungBeispieleein langer Rockein Kleid mit langem Ärmelsie trägt gern lange Kleidereine lange Straßesie hat schöne lange Haareer hat eine lange Telefonnummerein langer Güterzugder Schal ist lang genugein Gummiband lang ziehensie musste das Kleid länger machensie trägt das Haar jetzt wieder langder Weg zieht sich lang hinein lang gestrecktes Gebäudeeine lang gezogene Kurvelang gestielte Werkzeuge entlang Beispiel gehen Sie lieber den Fluss lang entlang Beispiele sie gingen auf einem Pfad am Ufer lang komm, wir müssen hier lang geht es wirklich da lang?.";german,de,sentence::mining,Tatort,sentence::recognition
<mark><b>Hat</b></mark> sie die Papageien gefüttert? ;" haben [Verb]:serves in conjunction with the 2nd participle of perfect rewriting.I have eaten, did he devise this himself? besitzen, sein Eigen nennen über etwas verfügen besitzen, aufweisen; jemandem, einer Sache als Eigenschaft o. Ä zukommen von etwas ergriffen, befallen sein; etwas empfinden, verspüren drückt das Vorhandensein von etwas bei jemandem aus charakterisiert die Umstände, den Zustand o. Ä., worin sich jemand befindet drückt aus, dass das im Verb Genannte in einem bestimmten Maß für jemanden vorhanden, da ist drückt aus, dass jemandem etwas an einem bestimmten Ort und in bestimmter Weise zur Verfügung steht drückt aus, dass etwas, ein bestimmter Sachverhalt o. Ä besteht, existiert; sein aus einer bestimmten Menge, Anzahl bestehen, sich zusammensetzen o. Ä bekommen, erhalten, jemandem zuteilwerden o. Ä lernen verwenden, gebrauchen, tragen o. Ä gefangen, gefasst, gefunden u. Ä haben mit einer Frau, mit einem Mann schlafen existieren, vorhanden sein, vorkommen, geben sich übermäßig aufregen über etwas, viel Aufhebens machen um etwas sich streiten erledigt, abgetan sein in Beispielen wie »das hat er so an sich« besitzen, sein Eigen nennenBeispieleein Haus, ein Auto, viele Bücher habeneinen großen Besitz, viel Geld, Eigentum, Vermögen habenich möchte, will das haben sie hat nichts wir habens ja! Kinder, viele Freunde habener hat eine nette Frausie hat Familiejemanden zum Freund, zur Frau haben dient in der Verbindung mit dem 2. Partizip der Perfektumschreibung etwas Bestimmtes tun müssen verneint; etwas Bestimmtes tun dürfen, sollen; zu etwas Bestimmtem berechtigt sein dient in der Verbindung mit dem 2. Partizip der PerfektumschreibungBeispieleich habe gegessenhat er sich das selbst ausgedacht?.";german,de,sentence::mining,Tatort,sentence::recognition
Hat sie die Papageien <mark><b>gefüttert</b></mark>? ;" füttern [Verb]:Futter geben als Futter geben; verfüttern jemandem Nahrung in den Mund geben jemandem etwas im Übermaß zu essen geben bestimmte Daten, Angaben eingeben als bestimmte Angabe eingeben zu einem bestimmten Zweck in einen Apparat o. Ä hineinwerfen, hineingeben Futter geben als Futter geben; verfütternBeispielHafer füttern mit einem Futter ausstatten mit einer Schutzschicht auskleiden mit einem Futter ausstattenBeispieleden Mantel fütternder Rock ist gefüttert gefütterte Stiefelgefütterte Briefumschläge.";german,de,sentence::mining,Tatort,sentence::recognition
Der Hund <mark><b>bellt</b></mark>.; bellen [Verb]:wiederholt kurze, kräftige Laute von sich geben bellende Laute von sich geben in heiserem, lautem ton sprechen, rufen o. Ä ein hartes, bellendes Geräusch hervorbringen, verursachen wiederholt kurze, kräftige Laute von sich gebenBeispielder Hund bellte laut.;german,de,sentence::mining,Tatort,sentence::recognition
